"Program,""Year"",""Period"",""Week Ending"",""Geo Level"",""State"",""State ANSI"",""Ag District"",""Ag District Code"",""County"",""County ANSI"",""Zip Code"",""Region"",""watershed_code"",""Watershed"",""Commodity"",""Data Item"",""Domain"",""Domain Category"",""Value"",""CV (%)"""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""SOUTH DAKOTA"",""46"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.3"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""TENNESSEE"",""47"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""TEXAS"",""48"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""3.2"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""UTAH"",""49"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.2"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""VERMONT"",""50"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""41.2"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""VIRGINIA"",""51"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""2"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""WASHINGTON"",""53"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""3.7"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""WEST VIRGINIA"",""54"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.1"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""WISCONSIN"",""55"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""10"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""WYOMING"",""56"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""3.1"","""""
